ONTOLOGY	ID	Description	GeneRatio	BgRatio	RichFactor	FoldEnrichment	zScore	pvalue	p.adjust	qvalue	geneID	Count
BP	GO:0007156	homophilic cell adhesion via plasma membrane adhesion molecules	41/1302	169/18805	0.242603550295858	3.50396295185377	8.91803694638382	8.76499640209157e-13	4.48066616074921e-09	4.22196037220748e-09	PCDHB5/PCDHA6/PCDHGB5/PCDHB8/PCDHB12/MPZL2/PCDHGA8/PCDHA13/PCDHA9/CNTN2/PCDHA7/PCDHB9/PCDHGB4/PCDHGA1/PCDHA10/ROBO4/CDH17/PCDHGB1/CDH18/CDH15/PCDHB18P/CDH22/DSG3/PCDHGB3/PCDHGA5/PCDHB13/FAT2/PCDHB3/PCDHB7/CDHR4/PCDH12/PCDHGA11/PCDHGA6/PECAM1/PCDHGA7/CDH13/PCDHA1/PCDHGB7/DSG1/PCDHGA12/CDH12	41
BP	GO:0098742	cell-cell adhesion via plasma-membrane adhesion molecules	50/1302	280/18805	0.178571428571429	2.579136493307	7.26095832983907	5.09954621855526e-10	1.30344401346272e-06	1.22818544716362e-06	PCDHB5/PCDHA6/PCDHGB5/PCDHB8/PCDHB12/MPZL2/PCDHGA8/ITGAL/PCDHA13/PCDHA9/MAG/CNTN2/PCDHA7/PCDHB9/PCDHGB4/PCDHGA1/PCDHA10/ROBO4/JAML/ITGB2/CDH17/PCDHGB1/CDH18/CDH15/PCDHB18P/CDH22/DSG3/PCDHGB3/PCDHGA5/PCDHB13/FAT2/PCDHB3/PCDHB7/CDHR4/PCDH12/CLDN9/PCDHGA11/PCDHGA6/PECAM1/PCDHGA7/CDH13/PCDHA1/APOA1/CLDN5/SELL/PCDHGB7/DSG1/CD209/PCDHGA12/CDH12	50
BP	GO:0007601	visual perception	42/1302	222/18805	0.189189189189189	2.7324905550712	7.0821287279868	2.07375879152496e-09	3.53368498075853e-06	3.32965622105902e-06	VSX2/SOX14/GUCY2F/VSX1/CLRN1/SIX6/CRX/CRYGB/PRPH2/CACNA2D4/AIPL1/GJD2/CNGA1/GRK7/CRYBB3/GPR179/NR2E3/GNAT2/IMPG1/LRIT1/TULP1/ABCA4/RDH5/TACSTD2/RP1L1/CNGB3/USH2A/NXNL2/RD3/GNAT1/CACNA1F/SLC4A10/CRYGN/CRYGS/CRYBB2/CLIC5/TULP2/FSCN2/RAX/PRR4/BBS1/GUCY2D	42
BP	GO:0050953	sensory perception of light stimulus	42/1302	226/18805	0.185840707964602	2.68412789037968	6.94692303479155	3.62039327194137e-09	4.62686260154108e-06	4.35971568747467e-06	VSX2/SOX14/GUCY2F/VSX1/CLRN1/SIX6/CRX/CRYGB/PRPH2/CACNA2D4/AIPL1/GJD2/CNGA1/GRK7/CRYBB3/GPR179/NR2E3/GNAT2/IMPG1/LRIT1/TULP1/ABCA4/RDH5/TACSTD2/RP1L1/CNGB3/USH2A/NXNL2/RD3/GNAT1/CACNA1F/SLC4A10/CRYGN/CRYGS/CRYBB2/CLIC5/TULP2/FSCN2/RAX/PRR4/BBS1/GUCY2D	42
BP	GO:0003341	cilium movement	45/1302	260/18805	0.173076923076923	2.49977844735909	6.64163080533125	1.01397147136712e-08	1.03668443232574e-05	9.76828095363353e-06	DNAH17/CFAP97D1/RGN/CFAP100/TACR1/DNAI2/ROPN1B/SPEM1/TUBA3E/DNAH2/DRC1/CCDC65/ROPN1/CABS1/CATSPER4/CFAP90/CFAP61/DRC7/NME8/CFAP45/NEURL1/EPPIN/CFAP161/TEKTIP1/DNAH8/DAW1/CFAP65/DNAH10/GAS2L2/SPMIP9/SPMIP8/ATP1A4/CATSPER3/TTLL9/CFAP73/LDHC/DNAAF1/GAPDHS/TTC29/TAC4/TEKT4/SPEF1/ROPN1L/ZMYND10/BBS1	45
BP	GO:0007188	adenylate cyclase-modulating G protein-coupled receptor signaling pathway	46/1302	272/18805	0.169117647058824	2.4425939730731	6.53627129217029	1.46424346436329e-08	1.24753543163753e-05	1.17550492858358e-05	CALCR/PTGER1/HTR1A/TSHR/MC5R/ADRB1/GPR12/CACNA1D/PTGER4/GPBAR1/IAPP/EDN1/RXFP1/ADGRG3/PTGIR/SCTR/GPR78/GPR62/GNAT2/GPR37L1/HRH4/FPR1/GRM1/ITGB3/GRM5/DRD5/ADRA1B/PTGER3/ADGRF3/RAMP1/ADRB3/GRM7/GNAT1/OPRM1/CRHR1/ADGRF5/HTR1F/PTGDR2/ADGRD2/GALR3/ADCY8/CALCA/GABBR2/UCN2/RAMP3/GPHA2	46
BP	GO:0009074	aromatic amino acid family catabolic process	11/1302	24/18805	0.458333333333333	6.61978366615463	7.51346433431629	1.80993151329588e-07	0.00013217671279955	0.000124545061726946	HDC/UROC1/TAT/IDO1/TDO2/CARNS1/PAH/HGD/FTCD/IL4I1/HAL	11
BP	GO:0120254	olefinic compound metabolic process	31/1302	165/18805	0.187878787878788	2.71356421356421	6.02967311876832	3.06170626353577e-07	0.000184250457091641	0.000173612159552621	AFP/AKR1B15/ALOX15B/AKR1C3/CYP2C18/PLA2G4C/INHBA/CYP2C8/CYP2F1/PTGDS/SDR16C5/CYP2A6/ABCA4/ALOXE3/RDH5/SRD5A2/GRIN1/BCO2/BGLAP/GPRC6A/PLA2G4B/ALDH8A1/CYP3A5/ALDH1A2/PLB1/CYP1A1/BCO1/CYP2J2/ELOVL3/CTHRC1/CYP2D6	31
BP	GO:0009072	aromatic amino acid metabolic process	14/1302	41/18805	0.341463414634146	4.93181222134802	6.87379144862838	3.24384607555707e-07	0.000184250457091641	0.000173612159552621	HDC/TPH2/OCA2/UROC1/TAT/IDO1/TDO2/CARNS1/PAH/HGD/HPDL/FTCD/IL4I1/HAL	14
BP	GO:0001539	cilium or flagellum-dependent cell motility	37/1302	220/18805	0.168181818181818	2.42907764278732	5.81514100105842	4.27472700345101e-07	0.000198658222196742	0.000187188045624802	DNAH17/CFAP97D1/RGN/TACR1/ROPN1B/SPEM1/TUBA3E/DNAH2/DRC1/CCDC65/ROPN1/CABS1/CATSPER4/CFAP90/CFAP61/DRC7/NME8/CFAP45/NEURL1/EPPIN/CFAP161/TEKTIP1/DNAH8/CFAP65/DNAH10/GAS2L2/SPMIP9/SPMIP8/ATP1A4/CATSPER3/TTLL9/LDHC/GAPDHS/TAC4/TEKT4/ROPN1L/BBS1	37
